_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,67.81592559814453,777.3908081054688,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-61.0,222176114706.0
2,67.81592559814453,777.3908081054688,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-65.0,222176114706.0
3,67.81592559814453,777.3908081054688,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-65.0,222176114706.0
4,67.81592559814453,777.3908081054688,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-59.0,222176114706.0
5,67.81592559814453,777.3908081054688,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,222176114706.0
6,67.81592559814453,777.3908081054688,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,222176114706.0
7,67.81592559814453,777.3908081054688,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,222176114706.0
8,67.81592559814453,777.3908081054688,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,222176114706.0
9,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-78.0,222176114706.0
10,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,222176114706.0
11,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,222176114706.0
12,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-74.0,222176114706.0
13,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-80.0,222176114706.0
14,67.81592559814453,777.3908081054688,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,222176114706.0
15,67.81592559814453,777.3908081054688,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,222176114706.0
16,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,222176114706.0
