_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,156.10931396484375,784.186767578125,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-56.0,331253698413.0
2,156.10931396484375,784.186767578125,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-61.0,331253698413.0
3,156.10931396484375,784.186767578125,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-60.0,331253698413.0
4,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-76.0,331253698413.0
5,156.10931396484375,784.186767578125,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-65.0,331253698413.0
6,156.10931396484375,784.186767578125,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-65.0,331253698413.0
7,156.10931396484375,784.186767578125,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-70.0,331253698413.0
8,156.10931396484375,784.186767578125,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-70.0,331253698413.0
9,156.10931396484375,784.186767578125,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-70.0,331253698413.0
10,156.10931396484375,784.186767578125,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,331253698413.0
11,156.10931396484375,784.186767578125,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,331253698413.0
12,156.10931396484375,784.186767578125,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,331253698413.0
13,156.10931396484375,784.186767578125,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,331253698413.0
14,156.10931396484375,784.186767578125,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-69.0,331253698413.0
15,156.10931396484375,784.186767578125,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-74.0,331253698413.0
16,156.10931396484375,784.186767578125,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,331253698413.0
17,156.10931396484375,784.186767578125,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-75.0,331253698413.0
