_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,269.6033630371094,623.7178955078125,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-63.0,892205175855.0
2,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-51.0,892205175855.0
3,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-52.0,892205175855.0
4,269.6033630371094,623.7178955078125,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,892205175855.0
5,269.6033630371094,623.7178955078125,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,892205175855.0
6,269.6033630371094,623.7178955078125,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-62.0,892205175855.0
7,269.6033630371094,623.7178955078125,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-63.0,892205175855.0
8,269.6033630371094,623.7178955078125,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-63.0,892205175855.0
9,269.6033630371094,623.7178955078125,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-64.0,892205175855.0
10,269.6033630371094,623.7178955078125,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-65.0,892205175855.0
11,269.6033630371094,623.7178955078125,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,892205175855.0
12,269.6033630371094,623.7178955078125,b8:27:eb:9f:6b:77,raspi-webgui,[WPA2-PSK-CCMP][ESS],2412.0,-21.0,892205175855.0
13,269.6033630371094,623.7178955078125,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-45.0,892205175855.0
14,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-47.0,892205175855.0
15,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-47.0,892205175855.0
16,269.6033630371094,623.7178955078125,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-69.0,892205175855.0
17,269.6033630371094,623.7178955078125,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-66.0,892205175855.0
18,269.6033630371094,623.7178955078125,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,892205175855.0
19,269.6033630371094,623.7178955078125,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,892205175855.0
20,269.6033630371094,623.7178955078125,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,892205175855.0
21,269.6033630371094,623.7178955078125,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,892205175855.0
22,269.6033630371094,623.7178955078125,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-73.0,892205175855.0
23,269.6033630371094,623.7178955078125,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,892205175855.0
24,269.6033630371094,623.7178955078125,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,892205175855.0
25,269.6033630371094,623.7178955078125,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,892205175855.0
26,269.6033630371094,623.7178955078125,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,892205175855.0
27,269.6033630371094,623.7178955078125,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-75.0,892205175855.0
28,269.6033630371094,623.7178955078125,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-75.0,892205175855.0
29,269.6033630371094,623.7178955078125,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,892205175855.0
30,269.6033630371094,623.7178955078125,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,892205175855.0
31,269.6033630371094,623.7178955078125,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,892205175855.0
32,269.6033630371094,623.7178955078125,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,892205175855.0
33,269.6033630371094,623.7178955078125,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-73.0,892205175855.0
34,269.6033630371094,623.7178955078125,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-85.0,892205175855.0
35,269.6033630371094,623.7178955078125,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,892205175855.0
36,269.6033630371094,623.7178955078125,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,892205175855.0
