_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-50.0,666265322297.0
2,266.37213134765625,719.5534057617188,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-50.0,666265322297.0
3,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-48.0,666265322297.0
4,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-48.0,666265322297.0
5,266.37213134765625,719.5534057617188,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-61.0,666265322297.0
6,266.37213134765625,719.5534057617188,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-61.0,666265322297.0
7,266.37213134765625,719.5534057617188,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,666265322297.0
8,266.37213134765625,719.5534057617188,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-62.0,666265322297.0
9,266.37213134765625,719.5534057617188,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,666265322297.0
10,266.37213134765625,719.5534057617188,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-68.0,666265322297.0
11,266.37213134765625,719.5534057617188,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-68.0,666265322297.0
12,266.37213134765625,719.5534057617188,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-41.0,666265322297.0
13,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-44.0,666265322297.0
14,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-44.0,666265322297.0
15,266.37213134765625,719.5534057617188,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,666265322297.0
16,266.37213134765625,719.5534057617188,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-66.0,666265322297.0
17,266.37213134765625,719.5534057617188,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,666265322297.0
18,266.37213134765625,719.5534057617188,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-71.0,666265322297.0
19,266.37213134765625,719.5534057617188,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-71.0,666265322297.0
20,266.37213134765625,719.5534057617188,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-71.0,666265322297.0
21,266.37213134765625,719.5534057617188,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,666265322297.0
22,266.37213134765625,719.5534057617188,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,666265322297.0
23,266.37213134765625,719.5534057617188,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-68.0,666265322297.0
24,266.37213134765625,719.5534057617188,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-68.0,666265322297.0
25,266.37213134765625,719.5534057617188,38:17:c3:1f:01:81,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,666265322297.0
26,266.37213134765625,719.5534057617188,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,666265322297.0
27,266.37213134765625,719.5534057617188,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,666265322297.0
28,266.37213134765625,719.5534057617188,80:8d:b7:55:25:e1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-72.0,666265322297.0
29,266.37213134765625,719.5534057617188,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-72.0,666265322297.0
30,266.37213134765625,719.5534057617188,80:8d:b7:55:3a:41,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-73.0,666265322297.0
31,266.37213134765625,719.5534057617188,44:48:c1:a5:82:21,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,666265322297.0
32,266.37213134765625,719.5534057617188,80:8d:b7:55:3a:42,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-74.0,666265322297.0
33,266.37213134765625,719.5534057617188,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-84.0,666265322297.0
34,266.37213134765625,719.5534057617188,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,666265322297.0
35,266.37213134765625,719.5534057617188,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,666265322297.0
36,266.37213134765625,719.5534057617188,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,666265322297.0
37,266.37213134765625,719.5534057617188,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-81.0,666265322297.0
38,266.37213134765625,719.5534057617188,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-81.0,666265322297.0
39,266.37213134765625,719.5534057617188,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-75.0,666265322297.0
40,266.37213134765625,719.5534057617188,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-76.0,666265322297.0
41,266.37213134765625,719.5534057617188,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-76.0,666265322297.0
42,266.37213134765625,719.5534057617188,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,666265322297.0
43,266.37213134765625,719.5534057617188,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,666265322297.0
44,266.37213134765625,719.5534057617188,38:17:c3:1e:ff:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,666265322297.0
45,266.37213134765625,719.5534057617188,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-79.0,666265322297.0
46,266.37213134765625,719.5534057617188,38:17:c3:1e:ff:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,666265322297.0
47,266.37213134765625,719.5534057617188,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-83.0,666265322297.0
48,266.37213134765625,719.5534057617188,2a:16:ad:ec:da:ab,DIRECT-IWENS12311msRS,[WPA2-PSK-CCMP][WPS][ESS],5785.0,-83.0,666265322297.0
49,266.37213134765625,719.5534057617188,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-83.0,666265322297.0
50,266.37213134765625,719.5534057617188,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-84.0,666265322297.0
51,266.37213134765625,719.5534057617188,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-84.0,666265322297.0
52,266.37213134765625,719.5534057617188,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,666265322297.0
53,266.37213134765625,719.5534057617188,20:a6:cd:42:0b:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-90.0,666265322297.0
54,266.37213134765625,719.5534057617188,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-85.0,666265322297.0
55,266.37213134765625,719.5534057617188,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-61.0,666265322297.0
56,266.37213134765625,719.5534057617188,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-62.0,666265322297.0
57,266.37213134765625,719.5534057617188,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-68.0,666265322297.0
58,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-44.0,666265322297.0
59,266.37213134765625,719.5534057617188,80:8d:b7:55:35:00,csu-guest,[ESS],2462.0,-66.0,666265322297.0
60,266.37213134765625,719.5534057617188,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-72.0,666265322297.0
61,266.37213134765625,719.5534057617188,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-72.0,666265322297.0
62,266.37213134765625,719.5534057617188,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-75.0,666265322297.0
63,266.37213134765625,719.5534057617188,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-77.0,666265322297.0
64,266.37213134765625,719.5534057617188,44:48:c1:a5:82:20,csu-guest,[ESS],2462.0,-74.0,666265322297.0
65,266.37213134765625,719.5534057617188,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-78.0,666265322297.0
66,266.37213134765625,719.5534057617188,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-81.0,666265322297.0
67,266.37213134765625,719.5534057617188,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-78.0,666265322297.0
68,266.37213134765625,719.5534057617188,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-82.0,666265322297.0
69,266.37213134765625,719.5534057617188,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-86.0,666265322297.0
70,266.37213134765625,719.5534057617188,38:17:c3:1f:22:30,csu-guest,[ESS],5805.0,-87.0,666265322297.0
71,266.37213134765625,719.5534057617188,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-87.0,666265322297.0
72,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-48.0,672289874013.0
73,266.37213134765625,719.5534057617188,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-67.0,672289874013.0
74,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-48.0,672289874013.0
75,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-48.0,672289874013.0
76,266.37213134765625,719.5534057617188,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-61.0,672289874013.0
77,266.37213134765625,719.5534057617188,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-61.0,672289874013.0
78,266.37213134765625,719.5534057617188,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,672289874013.0
79,266.37213134765625,719.5534057617188,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-62.0,672289874013.0
80,266.37213134765625,719.5534057617188,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,672289874013.0
81,266.37213134765625,719.5534057617188,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-68.0,672289874013.0
82,266.37213134765625,719.5534057617188,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-67.0,672289874013.0
83,266.37213134765625,719.5534057617188,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-44.0,672289874013.0
84,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-44.0,672289874013.0
85,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-45.0,672289874013.0
86,266.37213134765625,719.5534057617188,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,672289874013.0
87,266.37213134765625,719.5534057617188,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-66.0,672289874013.0
88,266.37213134765625,719.5534057617188,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,672289874013.0
89,266.37213134765625,719.5534057617188,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-72.0,672289874013.0
90,266.37213134765625,719.5534057617188,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-72.0,672289874013.0
91,266.37213134765625,719.5534057617188,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-71.0,672289874013.0
92,266.37213134765625,719.5534057617188,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,672289874013.0
93,266.37213134765625,719.5534057617188,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,672289874013.0
94,266.37213134765625,719.5534057617188,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-68.0,672289874013.0
95,266.37213134765625,719.5534057617188,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,672289874013.0
96,266.37213134765625,719.5534057617188,38:17:c3:1f:01:81,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,672289874013.0
97,266.37213134765625,719.5534057617188,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,672289874013.0
98,266.37213134765625,719.5534057617188,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,672289874013.0
99,266.37213134765625,719.5534057617188,80:8d:b7:55:25:e1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-72.0,672289874013.0
100,266.37213134765625,719.5534057617188,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-70.0,672289874013.0
101,266.37213134765625,719.5534057617188,80:8d:b7:55:3a:41,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-74.0,672289874013.0
102,266.37213134765625,719.5534057617188,44:48:c1:a5:82:21,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,672289874013.0
103,266.37213134765625,719.5534057617188,80:8d:b7:55:3a:42,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-73.0,672289874013.0
104,266.37213134765625,719.5534057617188,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-84.0,672289874013.0
105,266.37213134765625,719.5534057617188,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,672289874013.0
106,266.37213134765625,719.5534057617188,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,672289874013.0
107,266.37213134765625,719.5534057617188,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-75.0,672289874013.0
108,266.37213134765625,719.5534057617188,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-81.0,672289874013.0
109,266.37213134765625,719.5534057617188,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-81.0,672289874013.0
110,266.37213134765625,719.5534057617188,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-75.0,672289874013.0
111,266.37213134765625,719.5534057617188,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-78.0,672289874013.0
112,266.37213134765625,719.5534057617188,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-76.0,672289874013.0
113,266.37213134765625,719.5534057617188,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,672289874013.0
114,266.37213134765625,719.5534057617188,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,672289874013.0
115,266.37213134765625,719.5534057617188,38:17:c3:1e:ff:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,672289874013.0
116,266.37213134765625,719.5534057617188,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-79.0,672289874013.0
117,266.37213134765625,719.5534057617188,38:17:c3:1e:ff:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,672289874013.0
118,266.37213134765625,719.5534057617188,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-84.0,672289874013.0
119,266.37213134765625,719.5534057617188,2a:16:ad:ec:da:ab,DIRECT-IWENS12311msRS,[WPA2-PSK-CCMP][WPS][ESS],5785.0,-81.0,672289874013.0
