_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,263.8477478027344,712.9943237304688,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-69.0,15480736458781.0
2,263.8477478027344,712.9943237304688,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-63.0,15480736458781.0
3,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,15480736458781.0
4,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-47.0,15480736458781.0
5,263.8477478027344,712.9943237304688,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-61.0,15480736458781.0
6,263.8477478027344,712.9943237304688,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-61.0,15480736458781.0
7,263.8477478027344,712.9943237304688,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-61.0,15480736458781.0
8,263.8477478027344,712.9943237304688,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-63.0,15480736458781.0
9,263.8477478027344,712.9943237304688,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-64.0,15480736458781.0
10,263.8477478027344,712.9943237304688,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-67.0,15480736458781.0
11,263.8477478027344,712.9943237304688,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-68.0,15480736458781.0
12,263.8477478027344,712.9943237304688,b8:27:eb:9f:6b:77,raspi-webgui,[WPA2-PSK-CCMP][ESS],2412.0,-22.0,15480736458781.0
13,263.8477478027344,712.9943237304688,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-37.0,15480736458781.0
14,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-48.0,15480736458781.0
15,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-48.0,15480736458781.0
16,263.8477478027344,712.9943237304688,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-64.0,15480736458781.0
17,263.8477478027344,712.9943237304688,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-64.0,15480736458781.0
18,263.8477478027344,712.9943237304688,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-66.0,15480736458781.0
19,263.8477478027344,712.9943237304688,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,15480736458781.0
20,263.8477478027344,712.9943237304688,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,15480736458781.0
21,263.8477478027344,712.9943237304688,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-73.0,15480736458781.0
22,263.8477478027344,712.9943237304688,38:17:c3:1f:01:81,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-67.0,15480736458781.0
23,263.8477478027344,712.9943237304688,38:17:c3:1f:01:82,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-67.0,15480736458781.0
24,263.8477478027344,712.9943237304688,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-68.0,15480736458781.0
25,263.8477478027344,712.9943237304688,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-68.0,15480736458781.0
26,263.8477478027344,712.9943237304688,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-74.0,15480736458781.0
27,263.8477478027344,712.9943237304688,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-74.0,15480736458781.0
28,263.8477478027344,712.9943237304688,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-74.0,15480736458781.0
