_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,261.890380859375,733.50830078125,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-59.0,612741922109.0
2,261.890380859375,733.50830078125,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-59.0,612741922109.0
3,261.890380859375,733.50830078125,38:17:c3:1e:fc:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-69.0,612741922109.0
4,261.890380859375,733.50830078125,38:17:c3:1e:fc:b2,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-70.0,612741922109.0
5,261.890380859375,733.50830078125,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-66.0,612741922109.0
6,261.890380859375,733.50830078125,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-82.0,612741922109.0
7,261.890380859375,733.50830078125,38:17:c3:24:58:b2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-81.0,612741922109.0
8,261.890380859375,733.50830078125,38:17:c3:24:58:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,612741922109.0
9,261.890380859375,733.50830078125,38:17:c3:24:58:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,612741922109.0
10,261.890380859375,733.50830078125,38:17:c3:24:58:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-76.0,612741922109.0
11,261.890380859375,733.50830078125,32:f7:72:50:57:3b,DIRECT-3b-HP M452 LaserJet,[WPA2-PSK-CCMP][ESS],2437.0,-86.0,612741922109.0
12,261.890380859375,733.50830078125,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,612741922109.0
13,261.890380859375,733.50830078125,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,612741922109.0
14,261.890380859375,733.50830078125,70:56:81:c9:91:ab,RJW's Wi-Fi Network,[WPA2-PSK-CCMP][ESS],2412.0,-82.0,612741922109.0
15,261.890380859375,733.50830078125,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-59.0,612741922109.0
16,261.890380859375,733.50830078125,38:17:c3:1e:fc:b0,csu-guest,[ESS],5785.0,-69.0,612741922109.0
17,261.890380859375,733.50830078125,38:17:c3:24:58:b0,csu-guest,[ESS],5805.0,-81.0,612741922109.0
18,261.890380859375,733.50830078125,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-86.0,612741922109.0
19,261.890380859375,733.50830078125,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-82.0,612741922109.0
20,261.890380859375,733.50830078125,38:17:c3:19:55:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-60.0,612741922109.0
21,261.890380859375,733.50830078125,38:17:c3:19:55:40,csu-guest,[ESS],2437.0,-61.0,612741922109.0
22,261.890380859375,733.50830078125,38:17:c3:24:58:a0,csu-guest,[ESS],2412.0,-76.0,612741922109.0
23,261.890380859375,733.50830078125,38:17:c3:19:55:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-60.0,612741922109.0
24,261.890380859375,733.50830078125,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-75.0,612741922109.0
