_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,195.47293090820312,771.0497436523438,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-63.0,316541100763.0
2,195.47293090820312,771.0497436523438,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-63.0,316541100763.0
3,195.47293090820312,771.0497436523438,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-61.0,316541100763.0
4,195.47293090820312,771.0497436523438,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-61.0,316541100763.0
5,195.47293090820312,771.0497436523438,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,316541100763.0
6,195.47293090820312,771.0497436523438,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,316541100763.0
7,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-70.0,316541100763.0
8,195.47293090820312,771.0497436523438,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,316541100763.0
9,195.47293090820312,771.0497436523438,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,316541100763.0
10,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-70.0,316541100763.0
11,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-70.0,316541100763.0
12,195.47293090820312,771.0497436523438,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-72.0,316541100763.0
13,195.47293090820312,771.0497436523438,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,316541100763.0
14,195.47293090820312,771.0497436523438,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,316541100763.0
15,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-73.0,316541100763.0
16,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-66.0,316541100763.0
17,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-73.0,316541100763.0
