_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,259.2549133300781,725.3775634765625,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-69.0,667999932921.0
2,259.2549133300781,725.3775634765625,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-65.0,667999932921.0
3,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,667999932921.0
4,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,667999932921.0
5,259.2549133300781,725.3775634765625,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-64.0,667999932921.0
6,259.2549133300781,725.3775634765625,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-64.0,667999932921.0
7,259.2549133300781,725.3775634765625,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-64.0,667999932921.0
8,259.2549133300781,725.3775634765625,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-65.0,667999932921.0
9,259.2549133300781,725.3775634765625,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-65.0,667999932921.0
10,259.2549133300781,725.3775634765625,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-67.0,667999932921.0
11,259.2549133300781,725.3775634765625,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-68.0,667999932921.0
12,259.2549133300781,725.3775634765625,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-45.0,667999932921.0
13,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-48.0,667999932921.0
14,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-48.0,667999932921.0
15,259.2549133300781,725.3775634765625,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-69.0,667999932921.0
16,259.2549133300781,725.3775634765625,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-69.0,667999932921.0
17,259.2549133300781,725.3775634765625,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,667999932921.0
18,259.2549133300781,725.3775634765625,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,667999932921.0
19,259.2549133300781,725.3775634765625,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,667999932921.0
20,259.2549133300781,725.3775634765625,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,667999932921.0
21,259.2549133300781,725.3775634765625,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-73.0,667999932921.0
22,259.2549133300781,725.3775634765625,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-69.0,667999932921.0
23,259.2549133300781,725.3775634765625,38:17:c3:1f:01:82,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,667999932921.0
24,259.2549133300781,725.3775634765625,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-71.0,667999932921.0
