_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,127.00001525878906,776.0,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-58.0,6832492266507.0
2,127.00001525878906,776.0,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-63.0,6832492266507.0
3,127.00001525878906,776.0,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-63.0,6832492266507.0
4,127.00001525878906,776.0,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-67.0,6832492266507.0
5,127.00001525878906,776.0,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,6832492266507.0
6,127.00001525878906,776.0,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-67.0,6832492266507.0
7,127.00001525878906,776.0,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-68.0,6832492266507.0
8,127.00001525878906,776.0,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-68.0,6832492266507.0
9,127.00001525878906,776.0,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-54.0,6832492266507.0
10,127.00001525878906,776.0,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,6832492266507.0
11,127.00001525878906,776.0,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,6832492266507.0
12,127.00001525878906,776.0,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-70.0,6832492266507.0
13,127.00001525878906,776.0,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-72.0,6832492266507.0
14,127.00001525878906,776.0,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,6832492266507.0
15,127.00001525878906,776.0,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,6832492266507.0
16,127.00001525878906,776.0,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-67.0,6832492266507.0
17,127.00001525878906,776.0,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,6832492266507.0
18,127.00001525878906,776.0,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,6832492266507.0
19,127.00001525878906,776.0,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,6832492266507.0
20,127.00001525878906,776.0,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,6832492266507.0
21,127.00001525878906,776.0,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,6832492266507.0
22,127.00001525878906,776.0,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-76.0,6832492266507.0
23,127.00001525878906,776.0,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,6832492266507.0
24,127.00001525878906,776.0,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,6832492266507.0
25,127.00001525878906,776.0,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,6832492266507.0
26,127.00001525878906,776.0,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,6832492266507.0
27,127.00001525878906,776.0,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-80.0,6832492266507.0
28,127.00001525878906,776.0,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,6832492266507.0
29,127.00001525878906,776.0,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,6832492266507.0
30,127.00001525878906,776.0,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,6832492266507.0
31,127.00001525878906,776.0,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-80.0,6832492266507.0
32,127.00001525878906,776.0,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,6832492266507.0
33,127.00001525878906,776.0,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-81.0,6832492266507.0
34,127.00001525878906,776.0,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-74.0,6832492266507.0
35,127.00001525878906,776.0,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,6832492266507.0
36,127.00001525878906,776.0,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,6832492266507.0
37,127.00001525878906,776.0,20:a6:cd:42:13:f2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,6832492266507.0
38,127.00001525878906,776.0,20:a6:cd:42:13:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,6832492266507.0
39,127.00001525878906,776.0,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-63.0,6832492266507.0
40,127.00001525878906,776.0,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-68.0,6832492266507.0
41,127.00001525878906,776.0,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-68.0,6832492266507.0
42,127.00001525878906,776.0,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-70.0,6832492266507.0
43,127.00001525878906,776.0,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-72.0,6832492266507.0
44,127.00001525878906,776.0,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-67.0,6832492266507.0
45,127.00001525878906,776.0,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-75.0,6832492266507.0
46,127.00001525878906,776.0,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-76.0,6832492266507.0
47,127.00001525878906,776.0,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-65.0,6832492266507.0
48,127.00001525878906,776.0,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-77.0,6832492266507.0
49,127.00001525878906,776.0,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-80.0,6832492266507.0
50,127.00001525878906,776.0,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-79.0,6832492266507.0
51,127.00001525878906,776.0,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-78.0,6832492266507.0
52,127.00001525878906,776.0,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-82.0,6832492266507.0
53,127.00001525878906,776.0,20:a6:cd:42:13:f0,csu-guest,[ESS],5825.0,-85.0,6832492266507.0
54,127.00001525878906,776.0,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-87.0,6832492266507.0
55,127.00001525878906,776.0,38:17:c3:22:61:90,csu-guest,[ESS],5825.0,-86.0,6832492266507.0
56,127.00001525878906,776.0,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-88.0,6832492266507.0
57,127.00001525878906,776.0,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-55.0,6832492266507.0
58,127.00001525878906,776.0,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,6832492266507.0
59,127.00001525878906,776.0,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-70.0,6832492266507.0
60,127.00001525878906,776.0,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-66.0,6832492266507.0
61,127.00001525878906,776.0,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-75.0,6832492266507.0
62,127.00001525878906,776.0,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-77.0,6832492266507.0
63,127.00001525878906,776.0,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,6832492266507.0
64,127.00001525878906,776.0,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-69.0,6832492266507.0
65,127.00001525878906,776.0,38:17:c3:24:56:50,csu-guest,[ESS],5805.0,-87.0,6832492266507.0
66,127.00001525878906,776.0,38:17:c3:22:5e:f0,csu-guest,[ESS],5200.0,-88.0,6832492266507.0
67,127.00001525878906,776.0,b6:e6:2d:69:d5:58,ESP_69D558,[ESS],2437.0,-89.0,6832492266507.0
68,127.00001525878906,776.0,38:17:c3:22:61:92,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-88.0,6832492266507.0
69,127.00001525878906,776.0,20:a6:cd:42:13:e2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-83.0,6832492266507.0
70,127.00001525878906,776.0,00:4e:35:de:d7:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-89.0,6832492266507.0
71,127.00001525878906,776.0,20:a6:cd:42:13:e0,csu-guest,[ESS],2462.0,-83.0,6832492266507.0
72,127.00001525878906,776.0,38:17:c3:1f:1c:10,csu-guest,[ESS],5200.0,-90.0,6832492266507.0
73,127.00001525878906,776.0,38:17:c3:1a:cf:d0,csu-guest,[ESS],5180.0,-90.0,6832492266507.0
74,127.00001525878906,776.0,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-58.0,6838448125880.0
75,127.00001525878906,776.0,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-62.0,6838448125880.0
