_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,172.0284423828125,789.362060546875,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-64.0,708776574885.0
2,172.0284423828125,789.362060546875,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-56.0,708776574885.0
3,172.0284423828125,789.362060546875,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-65.0,708776574885.0
4,172.0284423828125,789.362060546875,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-65.0,708776574885.0
5,172.0284423828125,789.362060546875,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-67.0,708776574885.0
6,172.0284423828125,789.362060546875,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,708776574885.0
7,172.0284423828125,789.362060546875,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-68.0,708776574885.0
8,172.0284423828125,789.362060546875,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,708776574885.0
9,172.0284423828125,789.362060546875,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-68.0,708776574885.0
10,172.0284423828125,789.362060546875,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-56.0,708776574885.0
11,172.0284423828125,789.362060546875,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-65.0,708776574885.0
12,172.0284423828125,789.362060546875,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-65.0,708776574885.0
13,172.0284423828125,789.362060546875,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,708776574885.0
14,172.0284423828125,789.362060546875,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,708776574885.0
15,172.0284423828125,789.362060546875,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-72.0,708776574885.0
16,172.0284423828125,789.362060546875,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-72.0,708776574885.0
17,172.0284423828125,789.362060546875,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,708776574885.0
18,172.0284423828125,789.362060546875,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,708776574885.0
19,172.0284423828125,789.362060546875,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-67.0,708776574885.0
20,172.0284423828125,789.362060546875,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-67.0,708776574885.0
21,172.0284423828125,789.362060546875,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-68.0,708776574885.0
22,172.0284423828125,789.362060546875,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,708776574885.0
23,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,708776574885.0
24,172.0284423828125,789.362060546875,44:48:c1:91:d0:00,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,708776574885.0
25,172.0284423828125,789.362060546875,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,708776574885.0
26,172.0284423828125,789.362060546875,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,708776574885.0
27,172.0284423828125,789.362060546875,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-76.0,708776574885.0
28,172.0284423828125,789.362060546875,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,708776574885.0
29,172.0284423828125,789.362060546875,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,708776574885.0
30,172.0284423828125,789.362060546875,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,708776574885.0
31,172.0284423828125,789.362060546875,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,708776574885.0
32,172.0284423828125,789.362060546875,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-71.0,708776574885.0
