_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,272.0,771.0,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-67.0,1883918299228.0
2,272.0,771.0,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-69.0,1883918299228.0
3,272.0,771.0,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-63.0,1883918299228.0
4,272.0,771.0,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-63.0,1883918299228.0
5,272.0,771.0,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-64.0,1883918299228.0
6,272.0,771.0,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-65.0,1883918299228.0
7,272.0,771.0,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-65.0,1883918299228.0
8,272.0,771.0,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-66.0,1883918299228.0
9,272.0,771.0,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-66.0,1883918299228.0
10,272.0,771.0,b8:27:eb:9f:6b:77,raspi-webgui,[WPA2-PSK-CCMP][ESS],2412.0,-20.0,1883918299228.0
11,272.0,771.0,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-42.0,1883918299228.0
12,272.0,771.0,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-46.0,1883918299228.0
13,272.0,771.0,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-46.0,1883918299228.0
14,272.0,771.0,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-60.0,1883918299228.0
15,272.0,771.0,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,1883918299228.0
16,272.0,771.0,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,1883918299228.0
17,272.0,771.0,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-67.0,1883918299228.0
18,272.0,771.0,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,1883918299228.0
19,272.0,771.0,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,1883918299228.0
20,272.0,771.0,38:17:c3:1f:01:81,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-68.0,1883918299228.0
21,272.0,771.0,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,1883918299228.0
22,272.0,771.0,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-75.0,1883918299228.0
23,272.0,771.0,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-75.0,1883918299228.0
24,272.0,771.0,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-75.0,1883918299228.0
25,272.0,771.0,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,1883918299228.0
26,272.0,771.0,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-75.0,1883918299228.0
27,272.0,771.0,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-75.0,1883918299228.0
28,272.0,771.0,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-83.0,1883918299228.0
29,272.0,771.0,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,1883918299228.0
30,272.0,771.0,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,1883918299228.0
31,272.0,771.0,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,1883918299228.0
32,272.0,771.0,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-77.0,1883918299228.0
33,272.0,771.0,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,1883918299228.0
34,272.0,771.0,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-71.0,1883918299228.0
35,272.0,771.0,44:48:c1:a5:82:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,1883918299228.0
36,272.0,771.0,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,1883918299228.0
37,272.0,771.0,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,1883918299228.0
38,272.0,771.0,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,1883918299228.0
39,272.0,771.0,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,1883918299228.0
40,272.0,771.0,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-86.0,1883918299228.0
41,272.0,771.0,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-80.0,1883918299228.0
42,272.0,771.0,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-80.0,1883918299228.0
43,272.0,771.0,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-75.0,1883918299228.0
44,272.0,771.0,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-75.0,1883918299228.0
45,272.0,771.0,20:a6:cd:50:24:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,1883918299228.0
46,272.0,771.0,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,1883918299228.0
47,272.0,771.0,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-83.0,1883918299228.0
48,272.0,771.0,00:4e:35:de:e1:10,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,1883918299228.0
49,272.0,771.0,38:17:c3:1e:ff:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-81.0,1883918299228.0
50,272.0,771.0,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,1883918299228.0
51,272.0,771.0,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,1883918299228.0
52,272.0,771.0,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,1883918299228.0
53,272.0,771.0,38:17:c3:1e:ff:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,1883918299228.0
54,272.0,771.0,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-83.0,1883918299228.0
55,272.0,771.0,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-86.0,1883918299228.0
56,272.0,771.0,b4:5d:50:e1:92:23,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-86.0,1883918299228.0
57,272.0,771.0,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-63.0,1883918299228.0
58,272.0,771.0,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-65.0,1883918299228.0
59,272.0,771.0,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-66.0,1883918299228.0
60,272.0,771.0,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-46.0,1883918299228.0
61,272.0,771.0,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-72.0,1883918299228.0
62,272.0,771.0,80:8d:b7:55:35:00,csu-guest,[ESS],2462.0,-67.0,1883918299228.0
63,272.0,771.0,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-75.0,1883918299228.0
64,272.0,771.0,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-75.0,1883918299228.0
65,272.0,771.0,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-75.0,1883918299228.0
66,272.0,771.0,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-77.0,1883918299228.0
67,272.0,771.0,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-74.0,1883918299228.0
68,272.0,771.0,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-78.0,1883918299228.0
69,272.0,771.0,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-78.0,1883918299228.0
70,272.0,771.0,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-79.0,1883918299228.0
71,272.0,771.0,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-80.0,1883918299228.0
72,272.0,771.0,20:a6:cd:50:24:a0,csu-guest,[ESS],2437.0,-77.0,1883918299228.0
73,272.0,771.0,38:17:c3:1e:ff:00,csu-guest,[ESS],2412.0,-81.0,1883918299228.0
74,272.0,771.0,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-85.0,1883918299228.0
75,272.0,771.0,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-82.0,1883918299228.0
76,272.0,771.0,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-86.0,1883918299228.0
77,272.0,771.0,38:17:c3:1f:22:30,csu-guest,[ESS],5805.0,-87.0,1883918299228.0
78,272.0,771.0,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-62.0,1890639999590.0
79,272.0,771.0,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-66.0,1890639999590.0
80,272.0,771.0,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-62.0,1890639999590.0
81,272.0,771.0,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-62.0,1890639999590.0
82,272.0,771.0,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,1890639999590.0
83,272.0,771.0,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-62.0,1890639999590.0
84,272.0,771.0,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,1890639999590.0
85,272.0,771.0,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-66.0,1890639999590.0
86,272.0,771.0,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-66.0,1890639999590.0
87,272.0,771.0,b8:27:eb:9f:6b:77,raspi-webgui,[WPA2-PSK-CCMP][ESS],2412.0,-21.0,1890639999590.0
88,272.0,771.0,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-43.0,1890639999590.0
89,272.0,771.0,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-45.0,1890639999590.0
90,272.0,771.0,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-45.0,1890639999590.0
91,272.0,771.0,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,1890639999590.0
92,272.0,771.0,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,1890639999590.0
93,272.0,771.0,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,1890639999590.0
94,272.0,771.0,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-65.0,1890639999590.0
95,272.0,771.0,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,1890639999590.0
96,272.0,771.0,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-68.0,1890639999590.0
97,272.0,771.0,38:17:c3:1f:01:81,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-68.0,1890639999590.0
98,272.0,771.0,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-76.0,1890639999590.0
99,272.0,771.0,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-75.0,1890639999590.0
100,272.0,771.0,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-75.0,1890639999590.0
101,272.0,771.0,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,1890639999590.0
102,272.0,771.0,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-76.0,1890639999590.0
103,272.0,771.0,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-75.0,1890639999590.0
104,272.0,771.0,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-75.0,1890639999590.0
105,272.0,771.0,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-83.0,1890639999590.0
106,272.0,771.0,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,1890639999590.0
107,272.0,771.0,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,1890639999590.0
108,272.0,771.0,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,1890639999590.0
109,272.0,771.0,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-76.0,1890639999590.0
110,272.0,771.0,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,1890639999590.0
111,272.0,771.0,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-79.0,1890639999590.0
112,272.0,771.0,44:48:c1:a5:82:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-72.0,1890639999590.0
113,272.0,771.0,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,1890639999590.0
114,272.0,771.0,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,1890639999590.0
115,272.0,771.0,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,1890639999590.0
116,272.0,771.0,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-76.0,1890639999590.0
117,272.0,771.0,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-86.0,1890639999590.0
118,272.0,771.0,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-79.0,1890639999590.0
119,272.0,771.0,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-80.0,1890639999590.0
120,272.0,771.0,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-75.0,1890639999590.0
121,272.0,771.0,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,1890639999590.0
122,272.0,771.0,20:a6:cd:50:24:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,1890639999590.0
123,272.0,771.0,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,1890639999590.0
124,272.0,771.0,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-81.0,1890639999590.0
125,272.0,771.0,00:4e:35:de:e1:10,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,1890639999590.0
126,272.0,771.0,38:17:c3:1e:ff:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-81.0,1890639999590.0
127,272.0,771.0,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-86.0,1890639999590.0
128,272.0,771.0,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,1890639999590.0
129,272.0,771.0,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,1890639999590.0
130,272.0,771.0,38:17:c3:1e:ff:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,1890639999590.0
131,272.0,771.0,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-84.0,1890639999590.0
132,272.0,771.0,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-86.0,1890639999590.0
133,272.0,771.0,b4:5d:50:e1:92:23,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-86.0,1890639999590.0
134,272.0,771.0,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-62.0,1890639999590.0
135,272.0,771.0,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-63.0,1890639999590.0
136,272.0,771.0,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-66.0,1890639999590.0
137,272.0,771.0,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-45.0,1890639999590.0
138,272.0,771.0,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-72.0,1890639999590.0
139,272.0,771.0,80:8d:b7:55:35:00,csu-guest,[ESS],2462.0,-69.0,1890639999590.0
140,272.0,771.0,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-76.0,1890639999590.0
141,272.0,771.0,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-73.0,1890639999590.0
142,272.0,771.0,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-75.0,1890639999590.0
143,272.0,771.0,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-76.0,1890639999590.0
144,272.0,771.0,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-73.0,1890639999590.0
145,272.0,771.0,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-76.0,1890639999590.0
146,272.0,771.0,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-78.0,1890639999590.0
147,272.0,771.0,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-79.0,1890639999590.0
148,272.0,771.0,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-80.0,1890639999590.0
149,272.0,771.0,20:a6:cd:50:24:a0,csu-guest,[ESS],2437.0,-77.0,1890639999590.0
150,272.0,771.0,38:17:c3:1e:ff:00,csu-guest,[ESS],2412.0,-81.0,1890639999590.0
151,272.0,771.0,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-87.0,1890639999590.0
152,272.0,771.0,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-82.0,1890639999590.0
153,272.0,771.0,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-87.0,1890639999590.0
