_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,265.8800048828125,628.373291015625,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-46.0,9733762944567.0
2,265.8800048828125,628.373291015625,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-59.0,9733762944567.0
3,265.8800048828125,628.373291015625,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,9733762944567.0
4,265.8800048828125,628.373291015625,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,9733762944567.0
5,265.8800048828125,628.373291015625,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-58.0,9733762944567.0
6,265.8800048828125,628.373291015625,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-58.0,9733762944567.0
7,265.8800048828125,628.373291015625,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-58.0,9733762944567.0
8,265.8800048828125,628.373291015625,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-63.0,9733762944567.0
9,265.8800048828125,628.373291015625,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-63.0,9733762944567.0
10,265.8800048828125,628.373291015625,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-66.0,9733762944567.0
11,265.8800048828125,628.373291015625,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-66.0,9733762944567.0
12,265.8800048828125,628.373291015625,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,9733762944567.0
13,265.8800048828125,628.373291015625,b8:27:eb:9f:6b:77,raspi-webgui,[WPA2-PSK-CCMP][ESS],2412.0,-26.0,9733762944567.0
14,265.8800048828125,628.373291015625,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-37.0,9733762944567.0
15,265.8800048828125,628.373291015625,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-51.0,9733762944567.0
16,265.8800048828125,628.373291015625,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-51.0,9733762944567.0
17,265.8800048828125,628.373291015625,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-69.0,9733762944567.0
18,265.8800048828125,628.373291015625,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-66.0,9733762944567.0
19,265.8800048828125,628.373291015625,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-71.0,9733762944567.0
20,265.8800048828125,628.373291015625,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-71.0,9733762944567.0
21,265.8800048828125,628.373291015625,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-71.0,9733762944567.0
22,265.8800048828125,628.373291015625,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,9733762944567.0
23,265.8800048828125,628.373291015625,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,9733762944567.0
24,265.8800048828125,628.373291015625,38:17:c3:1f:01:82,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-67.0,9733762944567.0
25,265.8800048828125,628.373291015625,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,9733762944567.0
26,265.8800048828125,628.373291015625,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,9733762944567.0
27,265.8800048828125,628.373291015625,38:17:c3:1f:01:81,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-68.0,9733762944567.0
28,265.8800048828125,628.373291015625,80:8d:b7:55:25:e2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-68.0,9733762944567.0
29,265.8800048828125,628.373291015625,80:8d:b7:55:25:e1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-68.0,9733762944567.0
30,265.8800048828125,628.373291015625,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-69.0,9733762944567.0
