_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,98.1801986694336,825.565185546875,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-62.0,230259869754.0
2,98.1801986694336,825.565185546875,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-61.0,230259869754.0
3,98.1801986694336,825.565185546875,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-60.0,230259869754.0
4,98.1801986694336,825.565185546875,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-52.0,230259869754.0
5,98.1801986694336,825.565185546875,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-62.0,230259869754.0
6,98.1801986694336,825.565185546875,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-62.0,230259869754.0
7,98.1801986694336,825.565185546875,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-69.0,230259869754.0
8,98.1801986694336,825.565185546875,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-69.0,230259869754.0
9,98.1801986694336,825.565185546875,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-69.0,230259869754.0
10,98.1801986694336,825.565185546875,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-69.0,230259869754.0
11,98.1801986694336,825.565185546875,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,230259869754.0
12,98.1801986694336,825.565185546875,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-72.0,230259869754.0
13,98.1801986694336,825.565185546875,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-75.0,230259869754.0
14,98.1801986694336,825.565185546875,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-74.0,230259869754.0
15,98.1801986694336,825.565185546875,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-72.0,230259869754.0
16,98.1801986694336,825.565185546875,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-72.0,230259869754.0
17,98.1801986694336,825.565185546875,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,230259869754.0
18,98.1801986694336,825.565185546875,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,230259869754.0
19,98.1801986694336,825.565185546875,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-75.0,230259869754.0
20,98.1801986694336,825.565185546875,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-75.0,230259869754.0
21,98.1801986694336,825.565185546875,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-72.0,230259869754.0
22,98.1801986694336,825.565185546875,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,230259869754.0
23,98.1801986694336,825.565185546875,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,230259869754.0
24,98.1801986694336,825.565185546875,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,230259869754.0
25,98.1801986694336,825.565185546875,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,230259869754.0
26,98.1801986694336,825.565185546875,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-68.0,230259869754.0
27,98.1801986694336,825.565185546875,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-68.0,230259869754.0
28,98.1801986694336,825.565185546875,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,230259869754.0
29,98.1801986694336,825.565185546875,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-77.0,230259869754.0
30,98.1801986694336,825.565185546875,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-78.0,230259869754.0
