_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,114.95590209960938,805.0924682617188,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-62.0,730606517063.0
2,114.95590209960938,805.0924682617188,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-61.0,730606517063.0
3,114.95590209960938,805.0924682617188,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-63.0,730606517063.0
4,114.95590209960938,805.0924682617188,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-63.0,730606517063.0
5,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,730606517063.0
6,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,730606517063.0
7,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-69.0,730606517063.0
8,114.95590209960938,805.0924682617188,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-55.0,730606517063.0
9,114.95590209960938,805.0924682617188,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-63.0,730606517063.0
10,114.95590209960938,805.0924682617188,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-63.0,730606517063.0
11,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-84.0,730606517063.0
12,114.95590209960938,805.0924682617188,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-76.0,730606517063.0
13,114.95590209960938,805.0924682617188,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-76.0,730606517063.0
14,114.95590209960938,805.0924682617188,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,730606517063.0
15,114.95590209960938,805.0924682617188,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,730606517063.0
16,114.95590209960938,805.0924682617188,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,730606517063.0
17,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,730606517063.0
18,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-72.0,730606517063.0
19,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-72.0,730606517063.0
20,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-72.0,730606517063.0
21,114.95590209960938,805.0924682617188,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,730606517063.0
22,114.95590209960938,805.0924682617188,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-70.0,730606517063.0
23,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-72.0,730606517063.0
24,114.95590209960938,805.0924682617188,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,730606517063.0
25,114.95590209960938,805.0924682617188,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-70.0,730606517063.0
26,114.95590209960938,805.0924682617188,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-78.0,730606517063.0
27,114.95590209960938,805.0924682617188,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,730606517063.0
28,114.95590209960938,805.0924682617188,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,730606517063.0
29,114.95590209960938,805.0924682617188,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-77.0,730606517063.0
30,114.95590209960938,805.0924682617188,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-78.0,730606517063.0
31,114.95590209960938,805.0924682617188,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,730606517063.0
32,114.95590209960938,805.0924682617188,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,730606517063.0
33,114.95590209960938,805.0924682617188,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-79.0,730606517063.0
34,114.95590209960938,805.0924682617188,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-83.0,730606517063.0
35,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-80.0,730606517063.0
36,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-83.0,730606517063.0
37,114.95590209960938,805.0924682617188,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-59.0,730606517063.0
38,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-69.0,730606517063.0
39,114.95590209960938,805.0924682617188,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-63.0,730606517063.0
40,114.95590209960938,805.0924682617188,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-77.0,730606517063.0
41,114.95590209960938,805.0924682617188,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-73.0,730606517063.0
42,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-70.0,730606517063.0
43,114.95590209960938,805.0924682617188,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-75.0,730606517063.0
44,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-71.0,730606517063.0
45,114.95590209960938,805.0924682617188,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-71.0,730606517063.0
46,114.95590209960938,805.0924682617188,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-77.0,730606517063.0
47,114.95590209960938,805.0924682617188,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-74.0,730606517063.0
48,114.95590209960938,805.0924682617188,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-78.0,730606517063.0
49,114.95590209960938,805.0924682617188,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-79.0,730606517063.0
50,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-83.0,730606517063.0
51,114.95590209960938,805.0924682617188,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-83.0,730606517063.0
52,114.95590209960938,805.0924682617188,44:48:c1:91:aa:30,csu-guest,[ESS],5825.0,-86.0,730606517063.0
53,114.95590209960938,805.0924682617188,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-85.0,730606517063.0
54,114.95590209960938,805.0924682617188,20:a6:cd:42:13:f2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,730606517063.0
55,114.95590209960938,805.0924682617188,44:48:c1:91:aa:31,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-87.0,730606517063.0
56,114.95590209960938,805.0924682617188,20:a6:cd:42:13:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,730606517063.0
57,114.95590209960938,805.0924682617188,20:a6:cd:42:13:f0,csu-guest,[ESS],5825.0,-85.0,730606517063.0
58,114.95590209960938,805.0924682617188,38:17:c3:22:61:90,csu-guest,[ESS],5825.0,-86.0,730606517063.0
59,114.95590209960938,805.0924682617188,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-75.0,730606517063.0
60,114.95590209960938,805.0924682617188,20:a6:cd:42:13:e2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-82.0,730606517063.0
61,114.95590209960938,805.0924682617188,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-75.0,730606517063.0
62,114.95590209960938,805.0924682617188,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-72.0,730606517063.0
