_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,65.20310974121094,762.7225341796875,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-57.0,390433051517.0
2,65.20310974121094,762.7225341796875,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-64.0,390433051517.0
3,65.20310974121094,762.7225341796875,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-64.0,390433051517.0
4,65.20310974121094,762.7225341796875,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-61.0,390433051517.0
5,65.20310974121094,762.7225341796875,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-61.0,390433051517.0
6,65.20310974121094,762.7225341796875,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,390433051517.0
7,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-71.0,390433051517.0
8,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-71.0,390433051517.0
9,65.20310974121094,762.7225341796875,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-71.0,390433051517.0
10,65.20310974121094,762.7225341796875,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,390433051517.0
11,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-71.0,390433051517.0
12,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-72.0,390433051517.0
13,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-72.0,390433051517.0
14,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-72.0,390433051517.0
15,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,390433051517.0
16,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,390433051517.0
17,65.20310974121094,762.7225341796875,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-73.0,390433051517.0
18,65.20310974121094,762.7225341796875,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-73.0,390433051517.0
19,65.20310974121094,762.7225341796875,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,390433051517.0
20,65.20310974121094,762.7225341796875,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-77.0,390433051517.0
21,65.20310974121094,762.7225341796875,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-77.0,390433051517.0
22,65.20310974121094,762.7225341796875,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,390433051517.0
