_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,262.2762756347656,724.6264038085938,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-62.0,398037436670.0
2,262.2762756347656,724.6264038085938,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-62.0,398037436670.0
3,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-68.0,398037436670.0
4,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b2,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-68.0,398037436670.0
5,262.2762756347656,724.6264038085938,38:17:c3:19:55:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-59.0,398037436670.0
6,262.2762756347656,724.6264038085938,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-81.0,398037436670.0
7,262.2762756347656,724.6264038085938,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-75.0,398037436670.0
8,262.2762756347656,724.6264038085938,38:17:c3:24:58:b2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-77.0,398037436670.0
9,262.2762756347656,724.6264038085938,38:17:c3:24:58:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-77.0,398037436670.0
10,262.2762756347656,724.6264038085938,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,398037436670.0
11,262.2762756347656,724.6264038085938,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,398037436670.0
12,262.2762756347656,724.6264038085938,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-62.0,398037436670.0
13,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b0,csu-guest,[ESS],5785.0,-68.0,398037436670.0
14,262.2762756347656,724.6264038085938,38:17:c3:24:58:b0,csu-guest,[ESS],5805.0,-76.0,398037436670.0
15,262.2762756347656,724.6264038085938,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-85.0,398037436670.0
16,262.2762756347656,724.6264038085938,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-86.0,398037436670.0
17,262.2762756347656,724.6264038085938,32:f7:72:50:57:3b,DIRECT-3b-HP M452 LaserJet,[WPA2-PSK-CCMP][ESS],2437.0,-82.0,398037436670.0
18,262.2762756347656,724.6264038085938,70:56:81:c9:91:ab,RJW's Wi-Fi Network,[WPA2-PSK-CCMP][ESS],2412.0,-81.0,398037436670.0
19,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-64.0,398037436670.0
20,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-64.0,398037436670.0
