_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,107.9385757446289,836.162353515625,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-51.0,1820101949304.0
2,107.9385757446289,836.162353515625,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-62.0,1824395964772.0
3,107.9385757446289,836.162353515625,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-59.0,1824395964772.0
4,107.9385757446289,836.162353515625,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-59.0,1824395964772.0
5,107.9385757446289,836.162353515625,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-52.0,1824395964772.0
6,107.9385757446289,836.162353515625,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-54.0,1824395964772.0
7,107.9385757446289,836.162353515625,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-62.0,1824395964772.0
8,107.9385757446289,836.162353515625,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-62.0,1824395964772.0
9,107.9385757446289,836.162353515625,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-65.0,1824395964772.0
10,107.9385757446289,836.162353515625,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-69.0,1824395964772.0
11,107.9385757446289,836.162353515625,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-70.0,1824395964772.0
12,107.9385757446289,836.162353515625,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,1824395964772.0
13,107.9385757446289,836.162353515625,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,1824395964772.0
14,107.9385757446289,836.162353515625,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-70.0,1824395964772.0
15,107.9385757446289,836.162353515625,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,1824395964772.0
16,107.9385757446289,836.162353515625,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-70.0,1824395964772.0
17,107.9385757446289,836.162353515625,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-70.0,1824395964772.0
18,107.9385757446289,836.162353515625,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-71.0,1824395964772.0
19,107.9385757446289,836.162353515625,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,1824395964772.0
20,107.9385757446289,836.162353515625,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-70.0,1824395964772.0
21,107.9385757446289,836.162353515625,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,1824395964772.0
22,107.9385757446289,836.162353515625,44:48:c1:91:d0:02,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-68.0,1824395964772.0
23,107.9385757446289,836.162353515625,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-69.0,1824395964772.0
24,107.9385757446289,836.162353515625,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,1824395964772.0
25,107.9385757446289,836.162353515625,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,1824395964772.0
26,107.9385757446289,836.162353515625,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-75.0,1824395964772.0
27,107.9385757446289,836.162353515625,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-75.0,1824395964772.0
28,107.9385757446289,836.162353515625,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-75.0,1824395964772.0
29,107.9385757446289,836.162353515625,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,1824395964772.0
30,107.9385757446289,836.162353515625,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,1824395964772.0
31,107.9385757446289,836.162353515625,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-77.0,1824395964772.0
32,107.9385757446289,836.162353515625,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,1824395964772.0
33,107.9385757446289,836.162353515625,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-77.0,1824395964772.0
34,107.9385757446289,836.162353515625,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,1824395964772.0
35,107.9385757446289,836.162353515625,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-45.0,1824395964772.0
36,107.9385757446289,836.162353515625,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,1824395964772.0
37,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,1824395964772.0
38,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,1824395964772.0
39,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-77.0,1824395964772.0
40,107.9385757446289,836.162353515625,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,1824395964772.0
41,107.9385757446289,836.162353515625,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,1824395964772.0
42,107.9385757446289,836.162353515625,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,1824395964772.0
43,107.9385757446289,836.162353515625,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-80.0,1824395964772.0
44,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,1824395964772.0
45,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-82.0,1824395964772.0
46,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,1824395964772.0
47,107.9385757446289,836.162353515625,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,1824395964772.0
48,107.9385757446289,836.162353515625,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-81.0,1824395964772.0
