_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,252.60975646972656,696.7514038085938,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-64.0,2718256532191.0
2,252.60975646972656,696.7514038085938,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-64.0,2718256532191.0
3,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-47.0,2718256532191.0
4,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-47.0,2718256532191.0
5,252.60975646972656,696.7514038085938,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-63.0,2718256532191.0
6,252.60975646972656,696.7514038085938,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-63.0,2718256532191.0
7,252.60975646972656,696.7514038085938,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-63.0,2718256532191.0
8,252.60975646972656,696.7514038085938,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-63.0,2718256532191.0
9,252.60975646972656,696.7514038085938,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-64.0,2718256532191.0
10,252.60975646972656,696.7514038085938,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-64.0,2718256532191.0
11,252.60975646972656,696.7514038085938,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-64.0,2718256532191.0
12,252.60975646972656,696.7514038085938,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-67.0,2718256532191.0
13,252.60975646972656,696.7514038085938,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-67.0,2718256532191.0
14,252.60975646972656,696.7514038085938,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-40.0,2718256532191.0
15,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-41.0,2718256532191.0
16,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-42.0,2718256532191.0
17,252.60975646972656,696.7514038085938,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-66.0,2718256532191.0
18,252.60975646972656,696.7514038085938,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,2718256532191.0
19,252.60975646972656,696.7514038085938,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,2718256532191.0
20,252.60975646972656,696.7514038085938,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-74.0,2718256532191.0
21,252.60975646972656,696.7514038085938,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-74.0,2718256532191.0
22,252.60975646972656,696.7514038085938,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-74.0,2718256532191.0
23,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,2718256532191.0
24,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,2718256532191.0
25,252.60975646972656,696.7514038085938,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,2718256532191.0
26,252.60975646972656,696.7514038085938,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,2718256532191.0
27,252.60975646972656,696.7514038085938,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-71.0,2718256532191.0
28,252.60975646972656,696.7514038085938,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-71.0,2718256532191.0
29,252.60975646972656,696.7514038085938,44:48:c1:a5:82:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,2718256532191.0
30,252.60975646972656,696.7514038085938,44:48:c1:a5:82:21,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,2718256532191.0
31,252.60975646972656,696.7514038085938,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,2718256532191.0
