_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,91.9462661743164,812.7167358398438,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-56.0,312854939723.0
2,91.9462661743164,812.7167358398438,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-59.0,312854939723.0
3,91.9462661743164,812.7167358398438,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-59.0,312854939723.0
4,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-68.0,312854939723.0
5,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-68.0,312854939723.0
6,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-68.0,312854939723.0
7,91.9462661743164,812.7167358398438,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-60.0,312854939723.0
8,91.9462661743164,812.7167358398438,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-63.0,312854939723.0
9,91.9462661743164,812.7167358398438,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-63.0,312854939723.0
10,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-69.0,312854939723.0
11,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,312854939723.0
12,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,312854939723.0
13,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-64.0,312854939723.0
14,91.9462661743164,812.7167358398438,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,312854939723.0
15,91.9462661743164,812.7167358398438,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-71.0,312854939723.0
16,91.9462661743164,812.7167358398438,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,312854939723.0
17,91.9462661743164,812.7167358398438,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,312854939723.0
18,91.9462661743164,812.7167358398438,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,312854939723.0
19,91.9462661743164,812.7167358398438,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-74.0,312854939723.0
20,91.9462661743164,812.7167358398438,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-74.0,312854939723.0
21,91.9462661743164,812.7167358398438,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,312854939723.0
22,91.9462661743164,812.7167358398438,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-79.0,312854939723.0
23,91.9462661743164,812.7167358398438,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,312854939723.0
24,91.9462661743164,812.7167358398438,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,312854939723.0
25,91.9462661743164,812.7167358398438,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,312854939723.0
26,91.9462661743164,812.7167358398438,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-80.0,312854939723.0
27,91.9462661743164,812.7167358398438,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,312854939723.0
28,91.9462661743164,812.7167358398438,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,312854939723.0
29,91.9462661743164,812.7167358398438,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,312854939723.0
30,91.9462661743164,812.7167358398438,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-81.0,312854939723.0
31,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-83.0,312854939723.0
32,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-83.0,312854939723.0
33,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-83.0,312854939723.0
34,91.9462661743164,812.7167358398438,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-59.0,312854939723.0
35,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-68.0,312854939723.0
36,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-69.0,312854939723.0
37,91.9462661743164,812.7167358398438,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-71.0,312854939723.0
38,91.9462661743164,812.7167358398438,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-71.0,312854939723.0
39,91.9462661743164,812.7167358398438,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-74.0,312854939723.0
40,91.9462661743164,812.7167358398438,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-71.0,312854939723.0
41,91.9462661743164,812.7167358398438,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-78.0,312854939723.0
42,91.9462661743164,812.7167358398438,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-79.0,312854939723.0
43,91.9462661743164,812.7167358398438,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-80.0,312854939723.0
44,91.9462661743164,812.7167358398438,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-80.0,312854939723.0
45,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-82.0,312854939723.0
46,91.9462661743164,812.7167358398438,38:17:c3:1f:19:f0,csu-guest,[ESS],5765.0,-86.0,312854939723.0
47,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,312854939723.0
48,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-70.0,312854939723.0
49,91.9462661743164,812.7167358398438,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-68.0,312854939723.0
50,91.9462661743164,812.7167358398438,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-63.0,312854939723.0
51,91.9462661743164,812.7167358398438,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-87.0,312854939723.0
52,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,312854939723.0
53,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-79.0,312854939723.0
54,91.9462661743164,812.7167358398438,44:48:c1:91:aa:30,csu-guest,[ESS],5825.0,-86.0,312854939723.0
55,91.9462661743164,812.7167358398438,38:17:c3:22:61:90,csu-guest,[ESS],5825.0,-87.0,312854939723.0
56,91.9462661743164,812.7167358398438,44:48:c1:91:d0:02,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-71.0,312854939723.0
57,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,312854939723.0
58,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,312854939723.0
59,91.9462661743164,812.7167358398438,44:48:c1:91:aa:31,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-86.0,312854939723.0
60,91.9462661743164,812.7167358398438,38:17:c3:1f:1c:10,csu-guest,[ESS],5200.0,-89.0,312854939723.0
61,91.9462661743164,812.7167358398438,44:48:c1:91:9d:50,csu-guest,[ESS],5220.0,-88.0,312854939723.0
62,91.9462661743164,812.7167358398438,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-63.0,312854939723.0
63,91.9462661743164,812.7167358398438,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-68.0,312854939723.0
64,91.9462661743164,812.7167358398438,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-67.0,312854939723.0
65,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-71.0,312854939723.0
66,91.9462661743164,812.7167358398438,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-79.0,312854939723.0
67,91.9462661743164,812.7167358398438,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-76.0,312854939723.0
68,91.9462661743164,812.7167358398438,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,312854939723.0
69,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-80.0,312854939723.0
70,91.9462661743164,812.7167358398438,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-75.0,312854939723.0
71,91.9462661743164,812.7167358398438,44:48:c1:91:aa:32,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-86.0,312854939723.0
72,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-71.0,312854939723.0
73,91.9462661743164,812.7167358398438,44:48:c1:91:d0:01,csu-guest,[ESS],2437.0,-73.0,312854939723.0
74,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-70.0,312854939723.0
75,91.9462661743164,812.7167358398438,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-76.0,312854939723.0
76,91.9462661743164,812.7167358398438,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-68.0,312854939723.0
77,91.9462661743164,812.7167358398438,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,312854939723.0
78,91.9462661743164,812.7167358398438,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-82.0,312854939723.0
79,91.9462661743164,812.7167358398438,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-86.0,312854939723.0
80,91.9462661743164,812.7167358398438,92:32:4b:b2:cc:47,DIRECT-47-HP M281 LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-87.0,312854939723.0
81,91.9462661743164,812.7167358398438,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-86.0,312854939723.0
82,91.9462661743164,812.7167358398438,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-86.0,312854939723.0
83,91.9462661743164,812.7167358398438,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-56.0,312854939723.0
84,91.9462661743164,812.7167358398438,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-56.0,319225864824.0
85,91.9462661743164,812.7167358398438,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-60.0,319225864824.0
86,91.9462661743164,812.7167358398438,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-60.0,319225864824.0
87,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-70.0,319225864824.0
88,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,319225864824.0
89,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,319225864824.0
90,91.9462661743164,812.7167358398438,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-57.0,319225864824.0
91,91.9462661743164,812.7167358398438,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-63.0,319225864824.0
92,91.9462661743164,812.7167358398438,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-63.0,319225864824.0
93,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-69.0,319225864824.0
94,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-68.0,319225864824.0
95,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-68.0,319225864824.0
96,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-86.0,319225864824.0
97,91.9462661743164,812.7167358398438,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,319225864824.0
